nct_id,start_year,study_status_grouped,source_class,has_drug,has_behavioral,has_procedure,has_device,has_biological,has_dmc_clean,enrollment,study_duration_days,number_of_arms,site_countries,num_sites
NCT00500383,2009.0,Completed,OTHER,0,0,0,0,0,No,372.0,2099.0,,Canada,4.0
NCT03616626,2013.0,Unknown,OTHER,0,0,0,0,0,Unknown,91.0,2921.0,3.0,Egypt,1.0
NCT00897208,2005.0,Completed,OTHER,0,0,1,0,0,Yes,316.0,3693.0,,United States,1.0
NCT00008203,1996.0,Completed,NIH,1,0,1,0,1,Unknown,,4383.0,,United States,1.0
NCT01983501,2014.0,Completed,INDUSTRY,1,0,0,0,0,Yes,57.0,2379.0,1.0,Canada | United States,11.0
NCT03289039,2017.0,Terminated,OTHER,1,0,0,0,0,Yes,21.0,1364.0,2.0,United States,6.0
NCT00984321,2009.0,Completed,OTHER,0,1,0,0,0,Unknown,107.0,5622.0,3.0,United States,2.0
NCT02111239,2011.0,Unknown,OTHER,0,0,0,1,0,No,60.0,2345.0,3.0,Canada,1.0
NCT06281860,2023.0,Active,OTHER,1,0,0,0,0,Yes,39.0,800.0,4.0,Switzerland,1.0
NCT00443274,2006.0,Active,INDUSTRY,0,0,0,1,0,No,56460.0,8461.0,,United States,1.0
NCT03261323,2019.0,Terminated,OTHER,0,0,1,0,0,Yes,0.0,1157.0,2.0,United States,1.0
NCT02411760,2014.0,Completed,OTHER,0,0,1,0,0,No,60.0,1096.0,,United States,1.0
NCT00043394,2002.0,Completed,INDUSTRY,1,0,0,0,0,No,16.0,396.0,4.0,United States,12.0
NCT06161922,2023.0,Active,OTHER,0,0,0,0,0,Unknown,600.0,552.0,,China,1.0
NCT01903174,2012.0,Completed,INDUSTRY,0,0,0,1,0,Yes,21.0,549.0,1.0,Australia,1.0
NCT04630327,2020.0,Completed,OTHER,0,0,0,0,0,Yes,226.0,839.0,,Kazakhstan,2.0
NCT02294786,2014.0,Terminated,INDUSTRY,1,0,0,0,0,No,62.0,1037.0,2.0,Czechia | Israel | Poland | Russia | United Kingdom,17.0
NCT06364267,2025.0,Active,OTHER,1,0,0,0,0,Yes,140.0,517.0,2.0,Italy,1.0
NCT02728596,2016.0,Completed,NETWORK,0,0,0,0,0,Yes,3665.0,1770.0,4.0,Puerto Rico | United States,160.0
NCT05444101,2022.0,Unknown,OTHER,0,1,0,0,0,No,185.0,761.0,8.0,Denmark,1.0
NCT04460456,2020.0,Unknown,INDUSTRY,1,0,0,0,0,No,58.0,887.0,3.0,Australia | South Korea | United States,12.0
NCT03143322,2018.0,Active,OTHER,0,0,0,0,0,Yes,168.0,3285.0,2.0,France,28.0
NCT06709651,2024.0,Active,OTHER,0,0,0,0,0,No,30.0,879.0,,Ireland,1.0
NCT00026754,2004.0,Completed,NIH,0,0,0,0,0,Unknown,19522.0,7625.0,,United States,1.0
NCT00026962,1999.0,Completed,NIH,0,0,1,0,0,Unknown,60.0,1431.0,,United States,1.0
NCT00546104,2007.0,Completed,OTHER,1,0,0,0,0,No,31.0,1308.0,1.0,United States,3.0
NCT05698056,2023.0,Active,OTHER,0,0,0,0,0,Yes,25000.0,1825.0,,Germany,2.0
NCT01563211,2012.0,Completed,OTHER,0,0,0,0,0,No,70.0,914.0,,United Kingdom,1.0
NCT02824575,2016.0,Terminated,OTHER,1,0,0,0,0,Yes,28.0,1975.0,2.0,United States,1.0
NCT06402084,2024.0,Active,OTHER,0,0,0,0,0,No,100.0,368.0,,Egypt,1.0
NCT05820373,2013.0,Completed,OTHER,0,1,0,0,0,No,444.0,2025.0,3.0,,
NCT04481113,2021.0,Active,OTHER,1,0,0,0,0,Unknown,8.0,1667.0,1.0,United States,1.0
NCT03227328,2017.0,Completed,OTHER,1,0,0,0,0,No,52.0,1794.0,2.0,Italy,20.0
NCT06681064,2024.0,Active,OTHER,0,0,0,0,0,No,500.0,3654.0,,United Kingdom,1.0
NCT05858242,2023.0,Active,INDUSTRY,0,0,0,0,0,No,100.0,1120.0,,China,1.0
NCT03954197,2014.0,Unknown,OTHER,0,0,0,0,0,No,204.0,1856.0,3.0,France,1.0
NCT00529984,2007.0,Completed,INDUSTRY,0,0,0,0,1,Yes,28.0,974.0,5.0,United States,1.0
NCT00608972,2008.0,Completed,OTHER,1,0,0,0,0,No,31.0,2688.0,1.0,United States,7.0
NCT00902668,2009.0,Terminated,OTHER,1,0,1,0,0,Yes,3.0,1461.0,1.0,,
NCT02650635,2016.0,Terminated,OTHER,1,0,0,0,1,Yes,4.0,482.0,1.0,United States,1.0
NCT01943500,2013.0,Completed,INDUSTRY,0,0,0,0,0,No,14.0,1061.0,,United States,1.0
NCT04803539,2021.0,Active,OTHER,1,0,0,0,0,Yes,260.0,4536.0,2.0,China,1.0
NCT00091442,2004.0,Completed,INDUSTRY,1,0,0,0,0,Yes,751.0,1553.0,2.0,Bulgaria | Estonia | France | Hungary | Israel | Latvia | Lithuania | Netherlands | Poland | Portugal | Romania | Russia | Serbia | South Africa | Spain | Ukraine | United Kingdom | United States,147.0
NCT00351988,2006.0,Completed,OTHER,0,1,0,0,0,No,199.0,5838.0,,United States,4.0
NCT01806558,2012.0,Completed,OTHER,0,0,1,0,0,No,12.0,1705.0,1.0,United States,1.0
NCT01170143,2009.0,Unknown,OTHER,1,0,0,0,0,Yes,60.0,2313.0,2.0,China,1.0
NCT04771871,2021.0,Unknown,OTHER,1,0,0,0,0,Yes,42.0,640.0,1.0,Nigeria,4.0
NCT05234996,2019.0,Completed,OTHER,0,0,0,1,0,No,44.0,731.0,2.0,Italy,1.0
NCT03385200,2016.0,Unknown,OTHER,1,0,0,0,0,No,60.0,1095.0,2.0,Germany,1.0
NCT04471142,2021.0,Unknown,OTHER_GOV,0,0,0,1,0,Unknown,270.0,507.0,2.0,Brazil,1.0
NCT02366130,2015.0,Completed,OTHER,1,0,0,0,0,No,45.0,2135.0,1.0,United States,1.0
NCT03678883,2019.0,Active,INDUSTRY,1,0,0,0,0,Yes,350.0,2584.0,8.0,Belgium | Canada | France | Netherlands | Portugal | Spain | United States,66.0
NCT01268150,2011.0,Completed,INDUSTRY,1,0,0,0,0,Unknown,56.0,915.0,1.0,United States,17.0
NCT06174259,2023.0,Active,OTHER,0,0,0,0,0,Yes,66.0,731.0,2.0,Egypt,1.0
NCT06500936,2021.0,Completed,OTHER,0,0,0,0,0,No,248.0,604.0,2.0,Argentina,1.0
NCT01978171,2014.0,Completed,OTHER,0,0,0,0,0,No,27.0,1325.0,,Netherlands,2.0
NCT00675259,2008.0,Completed,OTHER,1,0,1,0,0,Yes,33.0,2069.0,1.0,United States,1.0
NCT00309478,1990.0,Completed,NETWORK,1,0,0,0,0,Unknown,1099.0,4930.0,2.0,,
NCT03615573,2018.0,Completed,OTHER,0,0,0,0,0,No,103.0,1985.0,,United States,1.0
NCT04360941,2020.0,Active,OTHER,1,0,0,0,0,Yes,45.0,2180.0,1.0,United Kingdom,9.0
NCT00082979,2003.0,Unknown,NIH,0,0,1,0,0,Unknown,60.0,,,United Kingdom,1.0
NCT04974567,2021.0,Active,INDUSTRY,0,0,0,0,0,No,50.0,1601.0,,United States,1.0
NCT00760123,2005.0,Completed,OTHER,0,0,0,0,0,Yes,120.0,1675.0,2.0,Spain,2.0
NCT03176888,2019.0,Terminated,OTHER,0,1,0,0,0,No,0.0,244.0,2.0,United Kingdom,1.0
NCT01868503,2013.0,Terminated,OTHER,1,0,0,0,0,Yes,7.0,730.0,1.0,United States,1.0
NCT03253575,2017.0,Terminated,INDUSTRY,0,0,0,0,0,No,800.0,885.0,,United States,30.0
NCT02210546,2013.0,Unknown,OTHER,0,0,0,0,0,No,2000.0,1218.0,2.0,Italy,1.0
NCT03168737,2017.0,Active,OTHER,0,0,1,0,0,No,25.0,3507.0,2.0,United States,1.0
NCT02905149,2016.0,Completed,OTHER,0,0,1,0,0,No,60.0,340.0,2.0,Spain,1.0
NCT00468468,2003.0,Completed,OTHER,0,1,0,0,0,Unknown,126.0,1827.0,4.0,United States,3.0
NCT00445445,2007.0,Completed,OTHER,0,0,1,0,0,No,2201.0,2749.0,,United States,8.0
